Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Rhino677,@zxcvbnm,171284,1708123273,1,9000g,akuma,Style Page: Opal Nightflame Staff,1,Legendary,consumable,,collectible
@Argorious,@Triibull,119252,1705812674,1,95000g,akuma,"Blueprint: Redguard Table, Formal",1,Superior,consumable,,recipe
@Miserables82,@Piousamsara,45535,1710027143,1,2800g,akuma,Recipe: Ten Ogres Tonic,1,Superior,consumable,,recipe
@Miserables82,@SpeaksWithSilence,45535,1709592175,1,3000g,akuma,Recipe: Ten Ogres Tonic,1,Superior,consumable,,recipe
@Miserables82,@Piousamsara,45535,1710027144,1,2800g,akuma,Recipe: Ten Ogres Tonic,1,Superior,consumable,,recipe
@Miserables82,@SpeaksWithSilence,45535,1709592175,1,3000g,akuma,Recipe: Ten Ogres Tonic,1,Superior,consumable,,recipe
@Tier1Force,@Sorschae,144706,1707892434,1,180g,akuma,Steadfast Hero Greaves,cp160,Superior,legs,well-fitted,
@Guylords,@Oisija,196174,1709471287,1,1000g,akuma,Adamant Lurker Helm,cp160,Superior,head,sturdy,
@Guylords,@Oisija,196174,1709471287,1,1000g,akuma,Adamant Lurker Helm,cp160,Superior,head,sturdy,
@LuciButters,@LalaBingCat,97871,1704688136,1,780g,akuma,Guards of Night Terror,cp160,Superior,legs,impenetrable,
@Lio766,@Shalashaska012,97871,1705690959,1,574g,akuma,Guards of Night Terror,cp160,Fine,legs,impenetrable,
@Guylords,@Laihn,196176,1708692111,1,2500g,akuma,Adamant Lurker Pauldrons,cp160,Superior,shoulders,sturdy,
@DilWithIt,@Cat-Butler,45559,1709379111,1,100g,akuma,Recipe: Skingrad Muscat,1,Superior,consumable,,recipe
@juiceboxheroes,@Smalki,45559,1711108071,1,201g,akuma,Recipe: Skingrad Muscat,1,Superior,consumable,,recipe
@DilWithIt,@Cat-Butler,45559,1709379111,1,100g,akuma,Recipe: Skingrad Muscat,1,Superior,consumable,,recipe
@SphinxReverie,@GreaterDemise2964,119317,1711847630,1,50g,akuma,"Blueprint: Rough Crate, Reinforced",1,Normal,consumable,,recipe
@RoninAround,@Lyntobiak,86562,1708813596,1,1000g,akuma,Necklace of the Storm Knight,cp160,Epic,neck,healthy,
@SneakyMitchell,@msadikin,175825,1708488713,1,815g,akuma,Companion's Sabatons,1,Fine,feet,,quickened
@DyedHaire,@ThrasherNC,152114,1710826908,1,7200g,akuma,"Praxis: Elsweyr Floor, Masonry",1,Superior,consumable,,recipe
@juiceboxheroes,@Feiticeiroo,176698,1705659532,1,250g,akuma,Companion's Guards,1,Fine,legs,,soothing
@Sorschae,@Cascais,119366,1705684256,1,50g,akuma,"Blueprint: Common Crate, Sealed",1,Fine,consumable,,recipe
@Guylords,@arturogg02,196195,1710085511,1,1000g,akuma,Adamant Lurker Greaves,cp160,Fine,legs,training,
@Voror_Fylgja,@Darturis,176728,1709581530,1,8000g,akuma,Companion's Shoes,1,Superior,feet,,soothing
@Voror_Fylgja,@Darturis,176728,1709581529,1,8000g,akuma,Companion's Shoes,1,Superior,feet,,soothing
@moonflower83,@xCynnergyx,86621,1709232176,1,250g,akuma,Pauldron of the Storm Knight,cp160,Fine,shoulders,well-fitted,
@Solereth,@Bleztor,81078,1706180033,1,450g,akuma,Senche's Dagger,cp160,Superior,one-handed,defending,
@Kooish,@Bleztor,98328,1704816039,1,1000g,akuma,Beekeeper's Necklace,cp160,Superior,neck,healthy,
@Killdozerd11,@PaurandMyrne,98328,1705073319,1,450g,akuma,Beekeeper's Necklace,cp160,Superior,neck,healthy,
@al4np4ch3c0,@WhoIsDad,160580,1704650740,1,2500g,akuma,Crafting Motif 87: Ancestral Nord Bows,1,Epic,consumable,,motif
@Linknerevar,@yogurt4,152238,1704605584,1,1100g,akuma,"Praxis: Elsweyr Sarcophagus Lid, Ancient",1,Superior,consumable,,recipe
@dawnarhinni,@WOLFGANG_1,116175,1705987414,1,1000g,akuma,"Blueprint: Nord Chair, Braced",1,Superior,consumable,,recipe
@DyeEnwah,@Sanadora,119484,1708801340,1,7500g,akuma,"Formula: Bottle, Elixir",1,Epic,consumable,,recipe
@Chakaala,@Erocerium,119490,1709002675,1,8500g,akuma,"Blueprint: Horn, Ritual",1,Superior,consumable,,recipe
@sconeindygw,@walternate26,119490,1711244964,1,7500g,akuma,"Blueprint: Horn, Ritual",1,Superior,consumable,,recipe
@teeje,@LittleBird2292,97906,1705085527,1,1144g,akuma,Shield of Night Terror,cp160,Fine,hand,sturdy,
@Tankmouse,@Kedlar,97909,1705822811,1,2100g,akuma,Bracers of Night Terror,cp160,Superior,hands,sturdy,
@zoa1108,@RevvyAce,45096,1708048179,1,287g,akuma,Rubedite Sabatons of Stamina,cp160,Fine,feet,reinforced,
@Door_rrr,@xTAKISx,45096,1705703772,1,200g,akuma,Rubedite Sabatons of Stamina,cp160,Fine,feet,reinforced,
@mossutahraptor,@juiceboxheroes,45096,1706477048,1,100g,akuma,Voidsteel Sabatons of Health,cp110,Superior,feet,reinforced,
@zoa1108,@WasianFlava23,45096,1707081539,1,201g,akuma,Rubedite Sabatons of Health,cp160,Superior,feet,reinforced,
@khanmorte,@sorenika,197653,1710862102,1,10000g,akuma,Style Page: Ashen Militia Battle Axe,1,Legendary,consumable,,collectible
@violet868,@FightingFish78,152024,1710278714,1,2750g,akuma,"Pattern: Elsweyr Fabric, Hanging",1,Superior,consumable,,recipe
@Tea'PoT,@LixTetrax,203921,1711202936,1,8999g,akuma,Oakfather's Retribution Jerkin,cp160,Superior,chest,infused,
@SothaTeleferi,@Static-Bagz,90106,1705462791,1,46000g,akuma,Ring of Ancient Grace,cp160,Epic,ring,arcane,
@SothaTeleferi,@Static-Bagz,90106,1705462789,1,46000g,akuma,Ring of Ancient Grace,cp160,Epic,ring,arcane,
@SirendevelBradayaly,@Amarok0,176879,1712034814,1,1000g,akuma,Companion's Boots,1,Superior,feet,,augmented
@Robotsarealive,@V0LG,160498,1709613999,1,20000g,akuma,Crafting Motif 84: Blackreach Vanguard Chests,1,Epic,consumable,,motif
@Robotsarealive,@V0LG,160498,1709613999,1,20000g,akuma,Crafting Motif 84: Blackreach Vanguard Chests,1,Epic,consumable,,motif
@MagicalConch,@DecodedGen,176888,1706211922,1,750g,akuma,Companion's Necklace,1,Superior,neck,,augmented
@Miserables82,@Stevinator,176888,1711756766,1,900g,akuma,Companion's Necklace,1,Superior,neck,,augmented
@Ploppa,@Jays015,97921,1709091563,1,2499g,akuma,Bow of Night Terror,cp160,Superior,two-handed,training,
@FlanCrestEnterprises,@JesusGamerChrist,45833,1709062006,200,10000g,akuma,Deni,1,Normal,essence,,runestone
@zynemorg,@EmberOwl,45833,1709239167,200,10600g,akuma,Deni,1,Normal,essence,,runestone
@Naybeon_Fangcutter,@AgonHalfsight,45833,1705477895,200,2400g,akuma,Deni,1,Normal,essence,,runestone
@thortothemax45,@Kitcat97,45833,1705692717,2,64g,akuma,Deni,1,Normal,essence,,runestone
@jornsnow1975,@greywulf13,45833,1705953505,50,2250g,akuma,Deni,1,Normal,essence,,runestone
@zynemorg,@Wayhare,45833,1706042859,200,11000g,akuma,Deni,1,Normal,essence,,runestone
@SithKnights,@andy.s,45833,1707991829,4,80g,akuma,Deni,1,Normal,essence,,runestone
@zynemorg,@aZaZel_21,45833,1708054426,200,10600g,akuma,Deni,1,Normal,essence,,runestone
@jornsnow1975,@Lordofshoes,45833,1709341247,30,1440g,akuma,Deni,1,Normal,essence,,runestone
@ElQueue,@Lordofshoes,45833,1709341250,57,2865g,akuma,Deni,1,Normal,essence,,runestone
@zynemorg,@Lordofshoes,45833,1709341255,200,10400g,akuma,Deni,1,Normal,essence,,runestone
@bbbmm08,@charlie88621,45833,1709381073,160,8692g,akuma,Deni,1,Normal,essence,,runestone
@ElQueue,@StAdrianNico,45833,1709609639,9,439g,akuma,Deni,1,Normal,essence,,runestone
@Kenjay57,@Takurasan,45833,1710012254,200,7000g,akuma,Deni,1,Normal,essence,,runestone
@Kenjay57,@Konkos,45833,1710234373,200,7000g,akuma,Deni,1,Normal,essence,,runestone
@Kenjay57,@Takurasan,45833,1710012254,200,7000g,akuma,Deni,1,Normal,essence,,runestone
@ElQueue,@StAdrianNico,45833,1709609639,9,439g,akuma,Deni,1,Normal,essence,,runestone
@bbbmm08,@charlie88621,45833,1709381073,160,8692g,akuma,Deni,1,Normal,essence,,runestone
@zynemorg,@Lordofshoes,45833,1709341255,200,10400g,akuma,Deni,1,Normal,essence,,runestone
@ElQueue,@Lordofshoes,45833,1709341250,57,2865g,akuma,Deni,1,Normal,essence,,runestone
@jornsnow1975,@Lordofshoes,45833,1709341247,30,1440g,akuma,Deni,1,Normal,essence,,runestone
@GrabbersDivinity,@jacksue,45833,1710848206,200,9000g,akuma,Deni,1,Normal,essence,,runestone
@GrabbersDivinity,@jacksue,45833,1710848205,200,9000g,akuma,Deni,1,Normal,essence,,runestone
@GrabbersDivinity,@jacksue,45833,1710848204,200,9000g,akuma,Deni,1,Normal,essence,,runestone
@GrabbersDivinity,@jacksue,45833,1710848203,200,9000g,akuma,Deni,1,Normal,essence,,runestone
@GrabbersDivinity,@jacksue,45833,1710848203,200,9000g,akuma,Deni,1,Normal,essence,,runestone
@Streetgang-PBR,@Electrify928,45833,1711309069,200,8000g,akuma,Deni,1,Normal,essence,,runestone
@ElQueue,@IsItMorning,45833,1711501399,52,2278g,akuma,Deni,1,Normal,essence,,runestone
@Boozly,@Bhaldtrach,204048,1711905398,1,500g,akuma,Oakfather's Retribution Epaulets,cp160,Superior,shoulders,sturdy,
@Remsen,@Miserables82,198082,1706490682,1,2500g,akuma,"Blueprint: Necrom Ramp, Wood",1,Fine,consumable,,recipe
@albai06,@Princess_Miuo,198082,1710313548,1,3299g,akuma,"Blueprint: Necrom Ramp, Wood",1,Fine,consumable,,recipe
@HypertonicMonk,@NorseyKelsey,198082,1706411908,1,5000g,akuma,"Blueprint: Necrom Ramp, Wood",1,Fine,consumable,,recipe
@Alkama,@Flavrless,45857,1709358698,1,80g,akuma,Jera,15,Normal,potency,,runestone
@Alkama,@Flavrless,45857,1709358698,1,80g,akuma,Jera,15,Normal,potency,,runestone
@jigumiz,@DarkSpawnKing,160560,1707505990,1,2000g,akuma,Crafting Motif 86: Sea Giant Axes,1,Epic,consumable,,motif
@EustaciusJ,@reganor,160560,1706030713,1,5000g,akuma,Crafting Motif 86: Sea Giant Axes,1,Epic,consumable,,motif
@draOgbOrn,@Blythe_11,45887,1710890715,1,1500g,akuma,Recipe: Carrot Soup,1,Fine,consumable,,recipe
@aZaZel_21,@gravityfails,45887,1705586365,1,150g,akuma,Recipe: Carrot Soup,1,Fine,consumable,,recipe
@Sorschae,@ZeLezin,45887,1711196431,1,60g,akuma,Recipe: Carrot Soup,1,Fine,consumable,,recipe
@teeje,@TimberPack,97932,1704322908,1,1144g,akuma,Arm Cops of Night Terror,cp160,Fine,shoulders,training,
@Tankmouse,@tosen,97933,1704455014,1,800g,akuma,Belt of Night Terror,cp90,Fine,waist,training,
@IsharaMeradin-Epic,@skunkmajor,45908,1706060393,1,27g,akuma,Recipe: Roasted Beet and Millet Salad,1,Fine,consumable,,recipe
@TheRealCrazyCarmela,@Sylvalynn19,45908,1704584844,1,325g,akuma,Recipe: Roasted Beet and Millet Salad,1,Fine,consumable,,recipe
@TheRealCrazyCarmela,@bran327,45909,1708067581,1,325g,akuma,Recipe: Camlorn Pork Sausage,1,Fine,consumable,,recipe
@TheRealCrazyCarmela,@Sylvalynn19,45909,1704584841,1,325g,akuma,Recipe: Camlorn Pork Sausage,1,Fine,consumable,,recipe
@Miserables82,@bran327,45909,1708067580,1,200g,akuma,Recipe: Camlorn Pork Sausage,1,Fine,consumable,,recipe
@al4np4ch3c0,@Solus04,160598,1704570044,1,3000g,akuma,Crafting Motif 89: Ancestral High Elf Chests,1,Epic,consumable,,motif
@lavenderstar86,@ImpactPrime,160598,1711558855,1,3000g,akuma,Crafting Motif 89: Ancestral High Elf Chests,1,Epic,consumable,,motif
@YatsokDreik,@nes320,176987,1706461116,1,500g,akuma,Companion's Boots,1,Fine,feet,,bolstered
@HawtChet,@vctim,45918,1708359983,1,127g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@pisatun,@boloby,45918,1704649907,1,27g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@RedfordGames2,@boloby,45918,1704649908,1,27g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@Sorschae,@Naybeon_Fangcutter,45918,1705793134,1,30g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@KaijuMike,@Yeeticus_Rex,45918,1706092217,1,27g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@HawtChet,@Sethryn_Indaren,45918,1708282043,1,107g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@SneakyMitchell,@vctim,45918,1708356862,1,127g,akuma,Recipe: Tarragon Chicken,1,Fine,consumable,,recipe
@RattdeRodent,@Ellwins,116152,1711415119,1,50g,akuma,"Diagram: Nord Lantern, Cage",1,Fine,consumable,,recipe
@Orishan,@ErzaScarletZera,176996,1705459979,1,600g,akuma,Companion's Necklace,1,Fine,neck,,bolstered
@LittleBird2292,@LuDreamy,160614,1706803001,1,3400g,akuma,Crafting Motif 88: Ancestral Orc Bows,1,Epic,consumable,,motif
@Cheesed_GB,@draOgbOrn,160614,1709793033,1,8000g,akuma,Crafting Motif 88: Ancestral Orc Bows,1,Epic,consumable,,motif
@Cheesed_GB,@draOgbOrn,160614,1709793033,1,8000g,akuma,Crafting Motif 88: Ancestral Orc Bows,1,Epic,consumable,,motif
@albai06,@JackTheRipper034,160621,1708698670,1,5099g,akuma,Crafting Motif 88: Ancestral Orc Shields,1,Epic,consumable,,motif
@sconeindygw,@adghar,160621,1711230140,1,2500g,akuma,Crafting Motif 88: Ancestral Orc Shields,1,Epic,consumable,,motif
@Tier1Force,@Dolgs,45936,1708812371,1,40g,akuma,Recipe: Grape Preserves,1,Fine,consumable,,recipe
@aZaZel_21,@Xin_Tx,45936,1706320249,1,40g,akuma,Recipe: Grape Preserves,1,Fine,consumable,,recipe
@Aloisi19,@OneTroubledTurtle,114334,1704669040,1,4000g,akuma,"High Elf Basin, Gilded",1,Fine,furnishings,,undercroft
@CaeluxZanin,@Munushew,160627,1704536155,1,2000g,akuma,Ring of Winter's Respite,cp160,Superior,ring,arcane,
@XEON62,@Inori_Minase,160627,1708551527,1,1000g,akuma,Ring of Winter's Respite,cp160,Superior,ring,arcane,
@Grave187,@XPowerX5993,160627,1709816872,1,1300g,akuma,Ring of Winter's Respite,cp160,Superior,ring,arcane,
@Grave187,@XPowerX5993,160627,1709816873,1,1300g,akuma,Ring of Winter's Respite,cp160,Superior,ring,arcane,
@Grave187,@XPowerX5993,160627,1709816872,1,1300g,akuma,Ring of Winter's Respite,cp160,Superior,ring,arcane,
@Grave187,@XPowerX5993,160627,1709816871,1,1300g,akuma,Ring of Winter's Respite,cp160,Superior,ring,arcane,
@Ashraya.V,@kepiploro,97954,1710610181,1,1500g,akuma,Dreamer's Ring,cp160,Superior,ring,arcane,
@HATE3K,@Sylvalynn19,45958,1704584851,1,5000g,akuma,Recipe: Cyrodilic Cornbread,1,Fine,consumable,,recipe
@Chakaala,@mindfray,45958,1711731560,1,500g,akuma,Recipe: Cyrodilic Cornbread,1,Fine,consumable,,recipe
@Jupiter2384,@Amarok0,177032,1712034827,1,3250g,akuma,Companion's Necklace,1,Superior,neck,,bolstered
@ayako1014,@MrManuP,177032,1705458022,1,5000g,akuma,Companion's Necklace,1,Superior,neck,,bolstered
@Miserables82,@astrom50,45968,1711601843,1,500g,akuma,Recipe: Argonian Saddle-Cured Rabbit,1,Fine,consumable,,recipe
@ChaoslordVed,@MagdaV,45969,1709770674,1,100g,akuma,Recipe: Fresh Apples and Eidar Cheese,1,Fine,consumable,,recipe
@Miserables82,@iYunn,45969,1705828932,1,1300g,akuma,Recipe: Fresh Apples and Eidar Cheese,1,Fine,consumable,,recipe
@Miserables82,@Fatman1987,45969,1708524530,1,1200g,akuma,Recipe: Fresh Apples and Eidar Cheese,1,Fine,consumable,,recipe
@ChaoslordVed,@MagdaV,45969,1709770674,1,100g,akuma,Recipe: Fresh Apples and Eidar Cheese,1,Fine,consumable,,recipe
@TheRealCrazyCarmela,@Nestor-Martinez,45976,1708125359,1,325g,akuma,Recipe: Sour Mash,1,Fine,consumable,,recipe
@TheRealCrazyCarmela,@Piousamsara,45976,1710027139,1,217g,akuma,Recipe: Sour Mash,1,Fine,consumable,,recipe
@TheRealCrazyCarmela,@Piousamsara,45976,1710027140,1,217g,akuma,Recipe: Sour Mash,1,Fine,consumable,,recipe
@Sorschae,@of.Nirn,45992,1708175361,1,350g,akuma,Recipe: Gossamer Mazte,1,Fine,consumable,,recipe
@Datsa,@cybermantis,160682,1705781181,1,22000g,akuma,Restoration Staff of Winter's Respite,cp160,Epic,two-handed,precise,
@DemonLordLyte,@Voror_Fylgja,45998,1705043561,2,54g,akuma,Recipe: Honeyberry Tea,1,Fine,consumable,,recipe
@vKaotic,@vk407,45998,1706876552,1,25g,akuma,Recipe: Honeyberry Tea,1,Fine,consumable,,recipe
@boyblitzz2,@Ashraya.V,45998,1707933119,1,27g,akuma,Recipe: Honeyberry Tea,1,Fine,consumable,,recipe
@HawtChet,@Bradenn,45998,1708734720,1,527g,akuma,Recipe: Honeyberry Tea,1,Fine,consumable,,recipe
@Tier1Force,@lukish8,87999,1708452974,1,3000g,akuma,Alessian Shield,cp160,Epic,hand,infused,
@Voror_Fylgja,@Sorschae,68609,1707711516,1,500g,akuma,Sabatons of the Pariah,cp160,Superior,feet,infused,
@Rhino677,@Kellek,171289,1706040189,1,9000g,akuma,Style Page: Opal Swarm Mother Staff,1,Legendary,consumable,,collectible
@tabicatastrophe,@LameWagoneerNPC,71580,1706446578,1,33000g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@skaroborn,@draOgbOrn,71580,1709793049,1,20000g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@AstLuminos,@draOgbOrn,71580,1709793065,1,27500g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@DemonicdeathXXX,@draOgbOrn,71580,1709793076,1,30000g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@DemonicdeathXXX,@draOgbOrn,71580,1709793075,1,30000g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@AstLuminos,@draOgbOrn,71580,1709793064,1,27500g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@skaroborn,@draOgbOrn,71580,1709793048,1,20000g,akuma,Crafting Motif 23: Malacath Swords,1,Epic,consumable,,motif
@sconeindygw,@KnightsWhoSayNi,71553,1711231288,1,12500g,akuma,Crafting Motif 22: Trinimac Boots,1,Epic,consumable,,motif
@moopec,@draOgbOrn,71553,1709793093,1,45000g,akuma,Crafting Motif 22: Trinimac Boots,1,Epic,consumable,,motif
@Arkangel82,@yunzhongyue,71553,1706624459,1,40000g,akuma,Crafting Motif 22: Trinimac Boots,1,Epic,consumable,,motif
@moopec,@draOgbOrn,71553,1709793094,1,45000g,akuma,Crafting Motif 22: Trinimac Boots,1,Epic,consumable,,motif
@RoxiFoxi92,@Deewizz,71553,1711572283,1,32500g,akuma,Crafting Motif 22: Trinimac Boots,1,Epic,consumable,,motif
@Arkangel82,@Deewizz,71553,1711572275,1,28000g,akuma,Crafting Motif 22: Trinimac Boots,1,Epic,consumable,,motif
@Miserables82,@iYunn,56979,1705828913,1,600g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@diego8989,56979,1705885045,1,600g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@DesireToFly,56979,1706015854,1,600g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Feannorr,56979,1706562640,1,550g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@TheBardAtTheInn,56979,1706766341,1,550g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Astoria0,56979,1706888597,1,550g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@GenWitch-2000,56979,1707604633,1,550g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Ashraya.V,56979,1707932959,1,575g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Ashraya.V,56979,1707932961,1,575g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Ashraya.V,@miredmire,56979,1708070625,1,500g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Fradam2010,56979,1708210944,1,500g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@King_Zeld,56979,1708355232,1,500g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@dogpal21,56979,1709831916,1,460g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Mysteria295,56979,1709839740,1,500g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Mysteria295,56979,1709839739,1,500g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@dogpal21,56979,1709831915,1,460g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@DAN1968,56979,1711745910,1,600g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@Miserables82,@Amarok0,56979,1711276521,1,550g,akuma,Recipe: Velothi Cabbage Soup,1,Fine,consumable,,recipe
@DyedHaire,@DustScarecrow,126852,1711308915,1,224000g,akuma,"Diagram: Dwarven Pipe, Half Column",1,Superior,consumable,,recipe
@Killdozerd11,@Twofingersalute,160790,1706316507,1,90g,akuma,Shoes of Winter's Respite,cp160,Superior,feet,training,
@Miserables82,@Dhraghyn,171905,1708268506,1,3700g,akuma,Crafting Motif 101: Ivory Brigade Maces,1,Epic,consumable,,motif
@NinjaDimes,@DemonicdeathXXX,171905,1709193464,1,5000g,akuma,Crafting Motif 101: Ivory Brigade Maces,1,Epic,consumable,,motif
@MissDollypop,@PaurandMyrne,171905,1705884224,1,3000g,akuma,Crafting Motif 101: Ivory Brigade Maces,1,Epic,consumable,,motif
@Argorious,@ScurvyKnave,84957,1706046313,1,2000g,akuma,Belt of the Red Mountain,cp160,Superior,waist,well-fitted,
@Hellraisin1,@Gerianne,172169,1705564060,1,5000g,akuma,Deadlands Assassin's Dagger,cp160,Epic,one-handed,precise,
@ElQueue,@ZeLezin,46127,1704632775,10,120g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@MV_Greedy,@ZeLezin,46127,1704805488,17,255g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@baneheart,@kingsirdrmr,46127,1705822294,200,39500g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@ElQueue,@Naybeon_Fangcutter,46127,1706548700,10,120g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@Primehunter501,@Ahmir,46127,1706909710,200,1662g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@vereesh,@Brawler97,46127,1708721742,200,2600g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@treasure-map,@ShadowStrikerr,46127,1708758296,10,60g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@jayare99,@insomniac1073,46127,1708803260,100,1400g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@ElQueue,@Sergov,46127,1709349562,20,327g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@ElQueue,@Sergov,46127,1709349562,20,327g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@ElQueue,@wukasick,46127,1710702782,5,71g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@ElQueue,@wukasick,46127,1710702800,10,169g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@treasure-map,@Tazakinz20,46127,1712016356,10,60g,akuma,Calcinium Ingot,1,Normal,normal,,materials
@BizzMac,@Ellefique,160822,1710946341,1,2000g,akuma,Venomous Amulet,cp160,Superior,neck,robust,
@Solereth,@Ziyq,95290,1709441596,1,350g,akuma,Pauldron of the Fire,cp160,Fine,shoulders,infused,
@Solereth,@Ziyq,95290,1709441597,1,350g,akuma,Pauldron of the Fire,cp160,Fine,shoulders,infused,
@Remsen,@RPGZealot,177213,1709274392,1,2500g,akuma,Companion's Greatsword,1,Epic,two-handed,,vigorous
@Ploppa,@doggtreet,101070,1708965417,1,4999g,akuma,Smuggler's Shield,cp160,Epic,hand,invigorating,
@tunnelvisi0n,@nvlti,95299,1711488057,1,25000g,akuma,Bow of the Fire,cp160,Superior,two-handed,powered,
@Dodoco_ONE,@jusnxie,160844,1711453566,1,9999g,akuma,Venomous Mace,cp160,Fine,one-handed,powered,
@Argorious,@HandofAnu,97997,1706054962,1,2000g,akuma,Dreamer's Sash,cp160,Fine,waist,divines,
@wins15,@redbandit37,51688,1706555874,1,600g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@NatDagger,@TwilightSparkleuwu,51688,1708167215,1,1000g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Kedlar,@Oisija,51688,1709310562,1,1350g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Sorschae,@Wafflestomp88,51688,1709955484,1,1800g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Sorschae,@Wafflestomp88,51688,1709955484,1,1800g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Kedlar,@Oisija,51688,1709310562,1,1350g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Kooish,@Voror_Fylgja,51688,1710721213,1,5000g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Bennymac13,@Shadow.Stryke,51688,1711024925,1,500g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@MouthForWar79,@LameWagoneerNPC,51688,1706446275,2,2222g,akuma,Crafting Motif 14: Daedric Style,1,Epic,consumable,,motif
@Tier1Force,@Ashraya.V,116162,1707933268,1,50g,akuma,"Design: Nord Pot, Stew",1,Fine,consumable,,recipe
@Bastet's_Shadow,@PaurandMyrne,116162,1704564527,1,100g,akuma,"Design: Nord Pot, Stew",1,Fine,consumable,,recipe
@tunnelvisi0n,@Holde82,93215,1710717707,1,15000g,akuma,Arm Cops of the Hawk's Eye,cp160,Superior,shoulders,divines,
@Boozly,@Sorschae,193993,1709903184,1,500g,akuma,Snake in the Stars Gloves,cp160,Superior,hands,sturdy,
@Boozly,@Sorschae,193993,1709903183,1,500g,akuma,Snake in the Stars Gloves,cp160,Superior,hands,sturdy,
@vereesh,@xamatti,81624,1711271169,1,99000g,akuma,Exemplary Nirnhoned Hat,cp160,Epic,head,nirnhoned,
@Michelinas,@Send.Sick,129841,1709598264,1,3000g,akuma,Briarheart Arm Cops,cp160,Epic,shoulders,training,
@Michelinas,@xCynnergyx,129841,1709232733,1,2000g,akuma,Briarheart Arm Cops,cp160,Epic,shoulders,training,
@Michelinas,@Send.Sick,129841,1709598265,1,3000g,akuma,Briarheart Arm Cops,cp160,Epic,shoulders,training,
@Dhraghyn,@WasianFlava23,45344,1707081521,1,125g,akuma,Orichalc Greaves,26,Normal,legs,intricate,
